"account_no","voltage","current","power","energy","frequency","pf","date","time"
"144444","231.70","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:42:38"
"144444","230.20","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:42:51"
"144444","230.60","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:43:04"
"144444","230.50","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:43:20"
"144444","231.00","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:43:33"
"144444","230.80","0.04","0.70","17.75","50.00","0.08","2021-05-01","15:43:46"
"144444","230.60","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:43:59"
"144444","231.40","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:44:12"
"144444","231.60","0.04","0.70","17.75","49.90","0.08","2021-05-01","15:44:25"
"144444","231.90","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:44:38"
"144444","231.60","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:44:51"
"144444","234.20","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:45:05"
"144444","233.70","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:45:18"
"144444","233.70","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:45:31"
"144444","233.80","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:45:44"
"144444","231.40","0.04","0.70","17.75","50.00","0.08","2021-05-01","15:45:57"
"144444","231.30","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:46:10"
"144444","230.80","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:46:23"
"144444","230.90","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:46:36"
"144444","230.70","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:46:49"
"144444","230.90","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:47:02"
"144444","231.30","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:47:15"
"144444","231.90","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:47:29"
"144444","231.80","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:47:41"
"144444","232.30","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:47:54"
"144444","232.30","0.04","0.70","17.75","50.00","0.08","2021-05-01","15:48:07"
"144444","232.00","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:48:21"
"144444","232.50","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:48:34"
"144444","232.30","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:48:47"
"144444","232.30","0.04","0.70","17.75","49.90","0.08","2021-05-01","15:49:00"
"144444","233.40","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:49:23"
"144444","232.90","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:49:31"
"144444","233.10","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:49:44"
"144444","233.30","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:49:57"
"144444","233.30","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:50:10"
"144444","233.50","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:50:23"
"144444","233.50","0.04","0.70","17.75","49.90","0.08","2021-05-01","15:50:36"
"144444","233.60","0.04","0.70","17.75","50.00","0.08","2021-05-01","15:50:49"
"144444","234.20","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:51:02"
"144444","234.80","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:51:15"
"144444","234.90","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:51:28"
"144444","234.20","0.04","0.70","17.75","50.00","0.08","2021-05-01","15:51:41"
"144444","234.10","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:51:54"
"144444","234.30","0.04","0.70","17.75","50.00","0.08","2021-05-01","15:52:07"
"144444","234.10","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:52:20"
"144444","233.90","0.04","0.70","17.75","50.00","0.08","2021-05-01","15:52:33"
"144444","234.00","0.04","0.70","17.75","50.00","0.08","2021-05-01","15:52:46"
"144444","233.80","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:52:59"
"144444","233.80","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:53:13"
"144444","233.80","0.04","0.70","17.75","50.00","0.08","2021-05-01","15:53:26"
"144444","233.90","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:53:39"
"144444","234.30","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:53:52"
"144444","234.30","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:54:05"
"144444","234.90","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:54:18"
"144444","233.90","0.04","0.70","17.75","50.00","0.08","2021-05-01","15:54:31"
"144444","234.20","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:54:44"
"144444","233.60","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:54:57"
"144444","233.10","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:55:10"
"144444","233.10","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:55:23"
"144444","232.20","0.04","0.70","17.75","50.00","0.08","2021-05-01","15:55:36"
"144444","232.70","0.04","0.70","17.75","50.00","0.08","2021-05-01","15:55:49"
"144444","232.80","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:56:02"
"144444","232.60","0.04","0.70","17.75","49.90","0.08","2021-05-01","15:56:15"
"144444","232.90","0.04","0.60","17.75","50.10","0.07","2021-05-01","15:56:28"
"144444","232.80","0.04","0.60","17.75","50.10","0.07","2021-05-01","15:56:41"
"144444","232.20","0.04","0.70","17.75","50.00","0.08","2021-05-01","15:56:54"
"144444","231.30","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:57:07"
"144444","231.00","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:57:20"
"144444","232.00","0.04","0.70","17.75","49.90","0.08","2021-05-01","15:57:34"
"144444","232.20","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:57:47"
"144444","231.50","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:58:00"
"144444","231.40","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:58:13"
"144444","230.40","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:58:26"
"144444","230.40","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:58:39"
"144444","230.40","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:58:52"
"144444","228.90","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:59:05"
"144444","227.70","0.04","0.60","17.75","50.00","0.08","2021-05-01","15:59:18"
"144444","229.00","0.04","0.60","17.75","50.00","0.07","2021-05-01","15:59:31"
"144444","230.20","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:59:44"
"144444","231.10","0.04","0.60","17.75","49.90","0.07","2021-05-01","15:59:57"
"144444","230.80","0.04","0.60","17.75","49.90","0.07","2021-05-01","16:00:10"
"144444","230.90","0.04","0.60","17.75","49.90","0.07","2021-05-01","16:00:23"
"144444","230.10","0.04","0.60","17.75","49.90","0.07","2021-05-01","16:00:57"
"144444","229.40","0.04","0.60","17.75","49.90","0.07","2021-05-01","16:01:09"
"144444","229.40","0.04","0.60","17.75","50.00","0.07","2021-05-01","16:01:22"
"144444","229.80","0.04","0.60","17.75","49.90","0.07","2021-05-01","16:01:53"
"144444","229.20","0.04","0.60","17.75","49.90","0.07","2021-05-01","16:02:06"
"144444","230.70","0.04","0.60","17.75","49.90","0.07","2021-05-01","16:02:19"
"144444","230.20","0.04","0.60","17.75","49.90","0.07","2021-05-01","16:02:32"
"144444","230.80","0.04","0.70","17.75","50.00","0.08","2021-05-01","16:02:45"
"144444","224.30","0.04","0.60","17.75","49.90","0.08","2021-05-01","16:02:58"
"144444","225.20","0.04","0.60","17.75","49.90","0.08","2021-05-01","16:03:12"
"144444","225.10","0.04","0.60","17.75","49.90","0.08","2021-05-01","16:03:25"
"144444","223.90","0.04","0.60","17.75","50.00","0.08","2021-05-01","16:03:38"
"144444","224.10","0.04","0.60","17.75","49.90","0.08","2021-05-01","16:03:51"
"144444","224.20","0.04","0.60","17.75","49.90","0.08","2021-05-01","16:04:04"
"144444","225.50","0.04","0.60","17.75","49.90","0.08","2021-05-01","16:04:17"
"144444","225.30","0.04","0.60","17.75","50.00","0.08","2021-05-01","16:04:30"
"144444","223.80","0.04","0.60","17.75","49.90","0.08","2021-05-01","16:04:43"
"144444","223.60","0.04","0.60","17.75","49.90","0.08","2021-05-01","16:04:56"
